Country,year,CPI
Gabon,2016,35
Gabon,2015,34
Gabon,2014,37
Gabon,2013,34
Gabon,2012,35
Malawi,2021,35
Malawi,2020,30
Malawi,2019,31
Malawi,2018,32
Malawi,2017,31
Malawi,2016,31
Malawi,2015,31
Malawi,2014,33
Malawi,2013,37
Malawi,2012,37
Mali,2021,29
Mali,2020,30
Mali,2019,29
Mali,2018,32
Mali,2017,31
Mali,2016,32
Mali,2015,35
Mali,2014,32
Mali,2013,28
Mali,2012,34
Russia,2021,29
Russia,2020,30
Russia,2019,28
Russia,2018,28
Russia,2017,29
Russia,2016,29
Russia,2015,29
Russia,2014,27
Russia,2013,28
Russia,2012,28
Laos,2021,30
Laos,2020,29
Laos,2019,29
Laos,2018,29
Laos,2017,29
Laos,2016,30
Laos,2015,25
Laos,2014,25
Laos,2013,26
Laos,2012,21
Mauritania,2021,28
Mauritania,2020,29
Mauritania,2019,28
Mauritania,2018,27
Mauritania,2017,28
Mauritania,2016,27
Mauritania,2015,31
Mauritania,2014,30
Mauritania,2013,30
Mauritania,2012,31
Togo,2021,30
Togo,2020,29
Togo,2019,29
Togo,2018,30
Togo,2017,32
Togo,2016,32
Togo,2015,32
Togo,2014,29
Togo,2013,29
Togo,2012,30
Dominican Republic,2021,30
Dominican Republic,2020,28
Dominican Republic,2019,28
Dominican Republic,2018,30
Dominican Republic,2017,29
Dominican Republic,2016,31
Dominican Republic,2015,33
Dominican Republic,2014,32
Dominican Republic,2013,29
Dominican Republic,2012,32
Liberia,2021,29
Liberia,2020,28
Liberia,2019,28
Liberia,2018,32
Liberia,2017,31
Liberia,2016,37
Liberia,2015,37
Liberia,2014,37
Liberia,2013,38
Liberia,2012,41
Myanmar,2021,28
Myanmar,2020,28
Myanmar,2019,29
Myanmar,2018,29
Myanmar,2017,30
Myanmar,2016,28
Myanmar,2015,22
Myanmar,2014,21
Myanmar,2013,21
Myanmar,2012,15
Paraguay,2021,30
Paraguay,2020,28
Paraguay,2019,28
Paraguay,2018,29
Paraguay,2017,29
Paraguay,2016,30
Paraguay,2015,27
Paraguay,2014,24
Paraguay,2013,24
Paraguay,2012,25
Angola,2021,29
Angola,2020,27
Angola,2019,26
Angola,2018,19
Angola,2017,19
Angola,2016,18
Angola,2015,15
Angola,2014,19
Angola,2013,23
Angola,2012,22
Djibouti,2021,30
Djibouti,2020,27
Djibouti,2019,30
Djibouti,2018,31
Djibouti,2017,31
Djibouti,2016,30
Djibouti,2015,34
Djibouti,2014,34
Djibouti,2013,36
Djibouti,2012,36
Papua New Guinea,2021,31
Papua New Guinea,2020,27
Papua New Guinea,2019,28
Papua New Guinea,2018,28
Papua New Guinea,2017,29
Papua New Guinea,2016,28
Papua New Guinea,2015,25
Papua New Guinea,2014,25
Papua New Guinea,2013,25
Papua New Guinea,2012,25
Uzbekistan,2021,28
Uzbekistan,2020,26
Uzbekistan,2019,25
Uzbekistan,2018,23
Uzbekistan,2017,22
Uzbekistan,2016,21
Uzbekistan,2015,19
Uzbekistan,2014,18
Uzbekistan,2013,17
Uzbekistan,2012,17
Uganda,2021,27
Uganda,2020,27
Uganda,2019,28
Uganda,2018,26
Uganda,2017,26
Uganda,2016,25
Uganda,2015,25
Uganda,2014,26
Uganda,2013,26
Uganda,2012,29
Cameroon,2021,27
Cameroon,2020,25
Cameroon,2019,25
Cameroon,2018,25
Cameroon,2017,25
Cameroon,2016,26
Cameroon,2015,27
Cameroon,2014,27
Cameroon,2013,25
Cameroon,2012,26
Bangladesh,2021,26
Bangladesh,2020,26
Bangladesh,2019,26
Bangladesh,2018,26
Bangladesh,2017,28
Bangladesh,2016,26
Bangladesh,2015,25
Bangladesh,2014,25
Bangladesh,2013,27
Bangladesh,2012,26
Madagascar,2021,26
Madagascar,2020,25
Madagascar,2019,24
Madagascar,2018,25
Madagascar,2017,24
Madagascar,2016,26
Madagascar,2015,28
Madagascar,2014,28
Madagascar,2013,28
Madagascar,2012,32
Mozambique,2021,26
Mozambique,2020,25
Mozambique,2019,26
Mozambique,2018,23
Mozambique,2017,25
Mozambique,2016,27
Mozambique,2015,31
Mozambique,2014,31
Mozambique,2013,30
Mozambique,2012,31
Guinea,2021,25
Guinea,2020,28
Guinea,2019,29
Guinea,2018,28
Guinea,2017,27
Guinea,2016,27
Guinea,2015,25
Guinea,2014,25
Guinea,2013,24
Guinea,2012,24
Guatemala,2021,25
Guatemala,2020,25
Guatemala,2019,26
Guatemala,2018,27
Guatemala,2017,28
Guatemala,2016,28
Guatemala,2015,28
Guatemala,2014,32
Guatemala,2013,29
Guatemala,2012,33
Iran,2021,25
Iran,2020,25
Iran,2019,26
Iran,2018,28
Iran,2017,30
Iran,2016,29
Iran,2015,27
Iran,2014,27
Iran,2013,25
Iran,2012,28
Tajikistan,2021,25
Tajikistan,2020,25
Tajikistan,2019,25
Tajikistan,2018,25
Tajikistan,2017,21
Tajikistan,2016,25
Tajikistan,2015,26
Tajikistan,2014,23
Tajikistan,2013,22
Tajikistan,2012,22
Central African Republic,2021,24
Central African Republic,2020,26
Central African Republic,2019,25
Central African Republic,2018,26
Central African Republic,2017,23
Central African Republic,2016,20
Central African Republic,2015,24
Central African Republic,2014,24
Central African Republic,2013,25
Central African Republic,2012,26
Lebanon,2021,24
Lebanon,2020,25
Lebanon,2019,28
Lebanon,2018,28
Lebanon,2017,28
Lebanon,2016,28
Lebanon,2015,28
Lebanon,2014,27
Lebanon,2013,28
Lebanon,2012,30
Nigeria,2021,24
Nigeria,2020,25
Nigeria,2019,26
Nigeria,2018,27
Nigeria,2017,27
Nigeria,2016,28
Nigeria,2015,26
Nigeria,2014,27
Nigeria,2013,25
Nigeria,2012,27
Honduras,2021,23
Honduras,2020,24
Honduras,2019,26
Honduras,2018,29
Honduras,2017,29
Honduras,2016,30
Honduras,2015,31
Honduras,2014,29
Honduras,2013,26
Honduras,2012,28
Iraq,2021,23
Iraq,2020,21
Iraq,2019,20
Iraq,2018,18
Iraq,2017,18
Iraq,2016,17
Iraq,2015,16
Iraq,2014,16
Iraq,2013,16
Iraq,2012,18
Cambodia,2021,23
Cambodia,2020,21
Cambodia,2019,20
Cambodia,2018,20
Cambodia,2017,21
Cambodia,2016,21
Cambodia,2015,21
Cambodia,2014,21
Cambodia,2013,20
Cambodia,2012,22
Zimbabwe,2021,23
Zimbabwe,2020,24
Zimbabwe,2019,24
Zimbabwe,2018,22
Zimbabwe,2017,22
Zimbabwe,2016,22
Zimbabwe,2015,21
Zimbabwe,2014,21
Zimbabwe,2013,21
Zimbabwe,2012,20
Eritrea,2021,22
Eritrea,2020,21
Eritrea,2019,23
Eritrea,2018,24
Eritrea,2017,20
Eritrea,2016,18
Eritrea,2015,18
Eritrea,2014,18
Eritrea,2013,20
Eritrea,2012,25
Republic of the Congo,2021,21
Republic of the Congo,2020,19
Republic of the Congo,2019,19
Republic of the Congo,2018,19
Republic of the Congo,2017,21
Republic of the Congo,2016,20
Republic of the Congo,2015,23
Republic of the Congo,2014,23
Republic of the Congo,2013,22
Republic of the Congo,2012,26
Guinea-Bissau,2021,21
Guinea-Bissau,2020,19
Guinea-Bissau,2019,18
Guinea-Bissau,2018,28
Guinea-Bissau,2017,27
Guinea-Bissau,2016,16
Guinea-Bissau,2015,17
Guinea-Bissau,2014,19
Guinea-Bissau,2013,19
Guinea-Bissau,2012,25
Comoros,2021,20
Comoros,2020,21
Comoros,2019,25
Comoros,2018,27
Comoros,2017,27
Comoros,2016,24
Comoros,2015,26
Comoros,2014,26
Comoros,2013,28
Comoros,2012,28
Haiti,2021,20
Haiti,2020,18
Haiti,2019,18
Haiti,2018,20
Haiti,2017,22
Haiti,2016,20
Haiti,2015,17
Haiti,2014,19
Haiti,2013,19
Haiti,2012,19
Nicaragua,2021,20
Nicaragua,2020,22
Nicaragua,2019,22
Nicaragua,2018,25
Nicaragua,2017,26
Nicaragua,2016,26
Nicaragua,2015,27
Nicaragua,2014,28
Nicaragua,2013,28
Nicaragua,2012,29
Sudan,2021,20
Sudan,2020,16
Sudan,2019,16
Sudan,2018,16
Sudan,2017,16
Sudan,2016,14
Sudan,2015,12
Sudan,2014,11
Sudan,2013,11
Sudan,2012,13
Chad,2021,20
Chad,2020,21
Chad,2019,20
Chad,2018,19
Chad,2017,20
Chad,2016,20
Chad,2015,22
Chad,2014,22
Chad,2013,19
Chad,2012,19
Burundi,2021,19
Burundi,2020,19
Burundi,2019,19
Burundi,2018,17
Burundi,2017,22
Burundi,2016,20
Burundi,2015,21
Burundi,2014,20
Burundi,2013,21
Burundi,2012,19
Democratic Republic of the Congo,2021,21
Democratic Republic of the Congo,2020,18
Democratic Republic of the Congo,2019,18
Democratic Republic of the Congo,2018,19
Democratic Republic of the Congo,2017,21
Democratic Republic of the Congo,2016,21
Democratic Republic of the Congo,2015,22
Democratic Republic of the Congo,2014,22
Democratic Republic of the Congo,2013,22
Democratic Republic of the Congo,2012,21
Turkmenistan,2021,19
Turkmenistan,2020,19
Turkmenistan,2019,19
Turkmenistan,2018,20
Turkmenistan,2017,19
Turkmenistan,2016,22
Turkmenistan,2015,18
Turkmenistan,2014,17
Turkmenistan,2013,17
Turkmenistan,2012,17
Equatorial Guinea,2021,17
Equatorial Guinea,2020,16
Equatorial Guinea,2019,16
Equatorial Guinea,2018,16
Equatorial Guinea,2017,17
Equatorial Guinea,2016,17
Equatorial Guinea,2015,17
Equatorial Guinea,2014,17
Equatorial Guinea,2013,19
Equatorial Guinea,2012,20
Libya,2021,17
Libya,2020,17
Libya,2019,18
Libya,2018,17
Libya,2017,17
Libya,2016,14
Libya,2015,16
Libya,2014,18
Libya,2013,15
Libya,2012,21
Afghanistan,2021,16
Afghanistan,2020,19
Afghanistan,2019,16
Afghanistan,2018,16
Afghanistan,2017,15
Afghanistan,2016,15
Afghanistan,2015,11
Afghanistan,2014,12
Afghanistan,2013,8
Afghanistan,2012,8
North Korea,2021,16
North Korea,2020,18
North Korea,2019,17
North Korea,2018,14
North Korea,2017,17
North Korea,2016,8
North Korea,2015,8
North Korea,2014,8
North Korea,2013,8
North Korea,2012,8
Yemen,2021,16
Yemen,2020,15
Yemen,2019,15
Yemen,2018,14
Yemen,2017,16
Yemen,2016,14
Yemen,2015,18
Yemen,2014,19
Yemen,2013,18
Yemen,2012,23
Venezuela,2021,14
Venezuela,2020,15
Venezuela,2019,16
Venezuela,2018,18
Venezuela,2017,18
Venezuela,2016,17
Venezuela,2015,17
Venezuela,2014,19
Venezuela,2013,20
Venezuela,2012,19
Somalia,2021,13
Somalia,2020,12
Somalia,2019,9
Somalia,2018,10
Somalia,2017,9
Somalia,2016,10
Somalia,2015,8
Somalia,2014,8
Somalia,2013,8
Somalia,2012,8
Syria,2021,13
Syria,2020,14
Syria,2019,13
Syria,2018,13
Syria,2017,14
Syria,2016,13
Syria,2015,18
Syria,2014,20
Syria,2013,17
Syria,2012,26
South Sudan,2021,11
South Sudan,2020,12
South Sudan,2019,12
South Sudan,2018,13
South Sudan,2017,12
South Sudan,2016,11
South Sudan,2015,15
South Sudan,2014,15
South Sudan,2013,14
South Sudan,2012,13
